order_id,customer_id,product_id,quantity,unit_price,currency,order_status,order_date
ORD_000274,CUST_005563,PROD_0259,1,57.39,USD,DELIVERED,2025-11-03 01:51:00
ORD_000275,CUST_009584,PROD_0401,6,489.54,EUR,DELIVERED,2026-01-24 17:18:00
ORD_000276,CUST_004174,PROD_0469,5,403.48,GBP,DELIVERED,2025-05-07 15:15:00
ORD_000277,CUST_003075,PROD_0232,5,733.44,USD,SHIPPED,2025-02-21 04:05:00
ORD_000278,CUST_001409,PROD_0025,1,370.74,GBP,DELIVERED,2025-09-20 01:15:00
ORD_000279,CUST_005680,PROD_0353,5,368.04,EUR,SHIPPED,2026-01-16 19:03:00
ORD_000280,CUST_001212,PROD_0233,1,409.88,EUR,DELIVERED,2025-01-19 20:59:00
ORD_000281,CUST_003696,PROD_0307,2,748.06,EUR,DELIVERED,2025-11-14 19:16:00
ORD_000282,CUST_005816,PROD_0092,5,666.62,EUR,DELIVERED,2026-01-27 03:31:00
ORD_000283,CUST_001672,PROD_0089,2,828.32,USD,SHIPPED,2025-07-18 23:16:00
ORD_000284,CUST_004093,PROD_0113,5,168.3,EUR,DELIVERED,2025-01-11 11:54:00
ORD_000285,CUST_004740,PROD_0077,2,721.88,USD,DELIVERED,2025-07-12 21:20:00
ORD_000286,CUST_004271,PROD_0303,6,400.93,EUR,SHIPPED,2025-04-09 06:47:00
ORD_000287,CUST_000025,PROD_0355,5,678.54,USD,DELIVERED,2025-05-29 09:19:00
ORD_000288,CUST_007256,PROD_0450,1,695.65,EUR,DELIVERED,2025-09-23 15:32:00
ORD_000289,CUST_009818,PROD_0298,3,806.06,USD,DELIVERED,2025-01-11 05:00:00
ORD_000290,CUST_006131,PROD_0315,6,526.0,EUR,SHIPPED,2025-12-17 11:04:00
ORD_000291,CUST_005132,PROD_0098,6,381.13,EUR,DELIVERED,2025-11-16 22:57:00
ORD_000292,CUST_002977,PROD_0204,4,35.26,GBP,DELIVERED,2025-03-23 19:47:00
ORD_000293,CUST_005187,PROD_0213,2,747.14,EUR,DELIVERED,2025-09-12 15:20:00
ORD_000294,CUST_002794,PROD_0082,3,264.87,GBP,DELIVERED,2025-08-03 02:56:00
ORD_000295,CUST_006544,PROD_0179,5,45.36,USD,DELIVERED,2025-11-06 04:01:00
ORD_000296,CUST_006044,PROD_0294,6,661.22,USD,DELIVERED,2025-05-27 03:04:00
ORD_000297,CUST_005286,PROD_0474,4,745.44,USD,DELIVERED,2025-10-30 10:20:00
ORD_000298,CUST_009529,PROD_0206,2,437.88,EUR,DELIVERED,2025-12-09 23:51:00
ORD_000299,CUST_002526,PROD_0331,4,248.26,USD,SHIPPED,2026-01-06 09:42:00
ORD_000300,CUST_002948,PROD_0022,4,653.64,EUR,DELIVERED,2025-12-06 08:39:00
ORD_000300,CUST_002948,PROD_0022,4,653.64,EUR,DELIVERED,2025-12-06 08:39:00
ORD_000301,CUST_008428,PROD_0014,6,137.06,GBP,DELIVERED,2025-02-19 06:13:00
ORD_000302,CUST_001753,PROD_0115,6,834.13,GBP,SHIPPED,2025-01-21 01:17:00
ORD_000303,CUST_009403,PROD_0274,2,103.07,GBP,SHIPPED,2025-02-02 20:05:00
ORD_000304,CUST_002897,PROD_0436,2,630.58,USD,PROCESSING,2025-03-30 02:23:00
ORD_000305,CUST_004851,PROD_0262,6,532.18,USD,DELIVERED,2025-10-03 04:55:00
ORD_000306,CUST_007135,PROD_0279,4,688.94,GBP,DELIVERED,2025-07-25 09:57:00
ORD_000307,CUST_000139,PROD_0054,5,630.26,USD,DELIVERED,2025-05-15 17:34:00
ORD_000308,CUST_000959,PROD_0200,3,491.42,EUR,SHIPPED,2025-12-11 00:02:00
ORD_000309,CUST_006362,PROD_0091,5,727.27,GBP,SHIPPED,2025-09-12 14:40:00
ORD_000310,CUST_008593,PROD_0246,2,541.59,EUR,DELIVERED,2026-02-02 23:24:00
ORD_000311,CUST_006582,PROD_0145,4,498.83,GBP,DELIVERED,2026-01-17 03:38:00
ORD_000312,CUST_007133,PROD_0371,2,496.99,USD,DELIVERED,2025-04-03 03:39:00
ORD_000313,CUST_002309,PROD_0367,4,252.89,USD,DELIVERED,2025-04-09 05:01:00
ORD_000314,CUST_005008,PROD_0354,1,820.12,USD,DELIVERED,2025-11-10 08:34:00
ORD_000315,CUST_003555,PROD_0408,1,60.6,EUR,DELIVERED,2025-09-19 18:49:00
ORD_000316,CUST_001834,PROD_0047,4,223.85,GBP,DELIVERED,2026-01-25 13:37:00
ORD_000317,CUST_009985,PROD_0305,5,491.83,EUR,DELIVERED,2025-09-27 03:41:00
ORD_000318,CUST_002636,PROD_0264,6,522.07,USD,DELIVERED,2025-10-09 00:03:00
ORD_000319,CUST_003594,PROD_0449,4,842.0,EUR,DELIVERED,2026-01-13 22:47:00
ORD_000320,CUST_002755,PROD_0362,1,698.0,USD,DELIVERED,2025-04-11 23:10:00
ORD_000321,CUST_008835,PROD_0173,2,115.39,GBP,DELIVERED,2025-02-19 00:20:00
ORD_000322,CUST_000761,PROD_0168,2,365.56,EUR,DELIVERED,2025-09-29 07:35:00
ORD_000323,CUST_000032,PROD_0479,3,143.04,GBP,DELIVERED,2025-08-02 19:10:00
ORD_000324,CUST_009250,PROD_0393,5,171.3,USD,DELIVERED,2025-07-23 17:44:00
ORD_000325,CUST_007082,PROD_0084,4,140.36,EUR,PROCESSING,2025-04-27 05:54:00
ORD_000326,CUST_009107,PROD_0456,2,782.5,GBP,DELIVERED,2025-07-17 21:50:00
ORD_000327,CUST_003340,PROD_0110,4,659.97,EUR,SHIPPED,2025-02-12 16:21:00
ORD_000328,CUST_001869,PROD_0453,6,690.68,GBP,SHIPPED,2026-01-20 12:11:00
ORD_000329,CUST_006516,PROD_0233,1,409.88,USD,DELIVERED,2025-06-06 03:00:00
ORD_000330,CUST_001219,PROD_0098,2,381.13,GBP,DELIVERED,2025-03-22 06:57:00
ORD_000331,CUST_003697,PROD_0368,5,711.2,USD,DELIVERED,2025-10-04 16:46:00
ORD_000332,CUST_003667,PROD_0179,2,45.36,EUR,DELIVERED,2026-01-08 02:33:00
ORD_000333,CUST_007814,PROD_0167,6,552.71,GBP,PROCESSING,2025-01-11 12:57:00
ORD_000334,CUST_007902,PROD_0253,4,478.09,USD,DELIVERED,2025-08-05 20:46:00
ORD_000335,CUST_006066,PROD_0423,5,108.66,USD,DELIVERED,2025-10-03 16:06:00
ORD_000336,CUST_004365,PROD_0127,1,249.26,GBP,DELIVERED,2025-11-07 14:26:00
ORD_000337,CUST_001914,PROD_0236,5,185.99,GBP,DELIVERED,2025-10-31 13:37:00
ORD_000338,CUST_008737,PROD_0330,2,842.8,GBP,DELIVERED,2025-06-29 21:31:00
ORD_000339,CUST_002920,PROD_0377,6,881.26,USD,PROCESSING,2026-02-25 23:09:00
ORD_000340,CUST_006403,PROD_0193,3,731.78,GBP,PROCESSING,2025-07-24 17:24:00
ORD_000341,CUST_002799,PROD_0314,3,423.73,GBP,SHIPPED,2025-03-12 10:28:00
ORD_000342,CUST_003345,PROD_0158,5,786.4,GBP,DELIVERED,2025-03-25 10:20:00
ORD_000343,CUST_003663,PROD_0309,3,541.16,GBP,DELIVERED,2025-11-22 00:48:00
ORD_000344,CUST_007281,PROD_0378,3,110.7,USD,DELIVERED,2025-11-08 00:28:00
ORD_000345,CUST_004393,PROD_0322,4,169.61,USD,SHIPPED,2025-07-30 13:37:00
ORD_000346,CUST_004990,PROD_0033,4,698.53,GBP,DELIVERED,2025-09-06 00:35:00
ORD_000347,CUST_000064,PROD_0284,5,159.06,EUR,DELIVERED,2025-12-15 15:16:00
ORD_000348,CUST_009162,PROD_0181,6,488.33,GBP,SHIPPED,2025-05-26 12:17:00
ORD_000349,CUST_001234,PROD_0489,5,777.38,USD,SHIPPED,2026-02-15 16:54:00
ORD_000350,CUST_004953,PROD_0058,4,369.44,EUR,DELIVERED,2025-08-23 16:40:00
ORD_000351,CUST_005626,PROD_0106,4,132.9,GBP,DELIVERED,2026-02-18 17:06:00
ORD_000352,CUST_006240,PROD_0150,5,604.76,GBP,DELIVERED,2025-05-29 10:00:00
ORD_000353,CUST_009912,PROD_0086,6,650.93,GBP,DELIVERED,2025-07-21 00:20:00
ORD_000354,CUST_002801,PROD_0061,1,715.65,USD,DELIVERED,2025-08-23 01:25:00
ORD_000355,CUST_006558,PROD_0149,5,322.51,GBP,SHIPPED,2025-01-10 17:11:00
ORD_000356,CUST_004433,PROD_0274,3,103.07,EUR,DELIVERED,2026-01-30 07:00:00
ORD_000357,CUST_009115,PROD_0450,5,695.65,GBP,DELIVERED,2025-12-07 01:21:00
ORD_000358,CUST_007905,PROD_0157,6,753.72,GBP,DELIVERED,2025-11-13 19:47:00
ORD_000359,CUST_007762,PROD_0135,6,14.89,USD,DELIVERED,2025-08-01 07:00:00
ORD_000360,CUST_002448,PROD_0474,4,745.44,EUR,SHIPPED,2025-01-25 00:13:00
ORD_000361,CUST_000753,PROD_0348,3,646.82,GBP,DELIVERED,2025-12-14 12:06:00
ORD_000362,CUST_009703,PROD_0455,5,446.74,EUR,DELIVERED,2025-01-09 11:24:00
ORD_000363,CUST_004797,PROD_0050,5,631.19,EUR,SHIPPED,2025-04-09 14:34:00
ORD_000364,CUST_004821,PROD_0222,4,851.86,GBP,DELIVERED,2026-01-25 15:58:00
ORD_000365,CUST_000320,PROD_0335,1,527.24,GBP,DELIVERED,2025-08-01 20:51:00
ORD_000366,CUST_000573,PROD_0016,1,619.12,GBP,SHIPPED,2025-08-07 11:56:00
ORD_000367,CUST_002014,PROD_0025,2,370.74,EUR,SHIPPED,2025-06-05 08:08:00
ORD_000368,CUST_009855,PROD_0305,1,491.83,EUR,DELIVERED,2025-12-07 10:27:00
ORD_000369,CUST_009153,PROD_0463,4,355.62,EUR,DELIVERED,2025-01-20 12:09:00
ORD_000370,CUST_002066,PROD_0060,3,381.77,EUR,DELIVERED,2025-08-12 15:08:00
ORD_000371,CUST_005168,PROD_0478,4,226.32,USD,DELIVERED,2025-04-03 03:38:00
ORD_000372,CUST_000130,PROD_0170,2,152.19,USD,PROCESSING,2025-11-28 21:18:00
ORD_000373,CUST_007203,PROD_0407,1,696.24,EUR,DELIVERED,2025-09-03 12:19:00
ORD_000374,CUST_008867,PROD_0148,6,472.77,EUR,DELIVERED,2025-04-25 19:27:00
ORD_000375,CUST_005346,PROD_0088,1,337.58,USD,DELIVERED,2025-06-10 00:31:00
ORD_000376,CUST_001341,PROD_0497,2,885.26,EUR,DELIVERED,2025-06-28 06:06:00
ORD_000377,CUST_002724,PROD_0360,5,369.33,USD,DELIVERED,2025-05-08 12:08:00
ORD_000378,CUST_003029,PROD_0485,1,526.16,USD,SHIPPED,2026-02-03 15:15:00
ORD_000379,CUST_002346,PROD_0325,4,528.16,EUR,DELIVERED,2026-01-31 08:34:00
ORD_000380,CUST_008939,PROD_0375,2,515.9,GBP,DELIVERED,2025-06-14 22:43:00
ORD_000381,CUST_005264,PROD_0284,3,159.06,USD,DELIVERED,2025-12-09 09:10:00
ORD_000382,CUST_005674,PROD_0072,6,840.15,EUR,DELIVERED,2025-03-01 16:20:00
ORD_000383,CUST_008016,PROD_0189,5,884.0,USD,DELIVERED,2025-01-29 10:58:00
ORD_000384,CUST_000856,PROD_0271,6,188.81,USD,DELIVERED,2025-11-03 02:16:00
ORD_000385,CUST_007344,PROD_0233,3,409.88,EUR,DELIVERED,2026-01-27 11:40:00
ORD_000386,CUST_003520,PROD_0183,2,701.77,EUR,DELIVERED,2025-09-28 23:47:00
ORD_000387,CUST_004847,PROD_0058,4,369.44,USD,DELIVERED,2025-06-03 22:51:00
ORD_000388,CUST_009357,PROD_0236,2,185.99,EUR,DELIVERED,2025-11-05 06:02:00
ORD_000389,CUST_005462,PROD_0119,4,670.13,GBP,DELIVERED,2025-04-24 06:07:00
ORD_000390,CUST_008682,PROD_0112,4,864.8,USD,SHIPPED,2025-02-05 22:12:00
ORD_000391,CUST_003927,PROD_0423,6,108.66,GBP,SHIPPED,2025-04-04 13:59:00
ORD_000392,CUST_000614,PROD_0263,4,740.73,GBP,DELIVERED,2025-03-31 17:04:00
ORD_000393,CUST_005778,PROD_0407,2,696.24,EUR,DELIVERED,2025-04-11 00:18:00
ORD_000394,CUST_009091,PROD_0223,2,759.39,EUR,DELIVERED,2025-06-10 05:07:00
ORD_000395,CUST_007294,PROD_0355,3,678.54,EUR,DELIVERED,2025-12-05 06:59:00
ORD_000396,CUST_005365,PROD_0374,2,289.06,EUR,SHIPPED,2026-02-06 16:03:00
ORD_000397,CUST_001664,PROD_0263,5,740.73,USD,DELIVERED,2025-12-18 15:12:00
ORD_000398,CUST_004793,PROD_0143,4,132.06,EUR,DELIVERED,2025-09-03 14:47:00
ORD_000399,CUST_006208,PROD_0478,2,226.32,GBP,SHIPPED,2025-10-29 02:19:00
ORD_000400,CUST_003678,PROD_0108,4,465.94,USD,DELIVERED,2025-10-22 08:56:00
ORD_000400,CUST_003678,PROD_0108,4,465.94,USD,DELIVERED,2025-10-22 08:56:00
ORD_000401,CUST_006162,PROD_0323,4,308.31,EUR,PROCESSING,2025-06-24 01:39:00
ORD_000402,CUST_009627,PROD_0295,5,835.92,USD,DELIVERED,2025-02-27 01:34:00
ORD_000403,CUST_009758,PROD_0284,3,159.06,EUR,DELIVERED,2025-01-09 17:57:00
ORD_000404,CUST_003834,PROD_0427,6,406.62,GBP,DELIVERED,2025-02-18 22:05:00
ORD_000405,CUST_008853,PROD_0305,4,491.83,GBP,DELIVERED,2025-05-28 05:41:00
ORD_000406,CUST_004831,PROD_0200,3,491.42,GBP,PROCESSING,2026-02-02 16:19:00
ORD_000407,CUST_007501,PROD_0299,3,155.13,EUR,DELIVERED,2025-07-09 15:21:00
ORD_000408,CUST_009356,PROD_0179,5,45.36,USD,PROCESSING,2026-01-15 03:53:00
ORD_000409,CUST_009705,PROD_0027,2,482.64,USD,DELIVERED,2026-01-17 18:29:00
ORD_000410,CUST_008828,PROD_0312,6,714.92,GBP,SHIPPED,2025-02-07 04:19:00
ORD_000411,CUST_008665,PROD_0277,2,442.95,GBP,DELIVERED,2025-08-20 02:29:00
ORD_000412,CUST_000236,PROD_0475,3,623.48,GBP,DELIVERED,2025-05-15 10:51:00
ORD_000413,CUST_001621,PROD_0405,3,241.55,USD,DELIVERED,2026-01-25 05:33:00
ORD_000414,CUST_006410,PROD_0268,1,729.44,USD,DELIVERED,2025-04-22 20:01:00
ORD_000415,CUST_003440,PROD_0271,5,188.81,EUR,SHIPPED,2025-10-02 03:49:00
ORD_000416,CUST_001343,PROD_0296,2,736.09,GBP,PROCESSING,2025-09-09 17:05:00
ORD_000417,CUST_004508,PROD_0484,3,284.14,GBP,DELIVERED,2026-02-25 00:47:00
ORD_000418,CUST_009386,PROD_0323,2,308.31,USD,DELIVERED,2025-10-23 01:23:00
ORD_000419,CUST_005172,PROD_0076,5,582.85,EUR,SHIPPED,2025-10-27 06:14:00
ORD_000420,CUST_006123,PROD_0046,6,434.82,GBP,DELIVERED,2025-09-16 17:48:00
ORD_000421,CUST_000339,PROD_0387,6,377.07,EUR,PROCESSING,2025-01-07 21:20:00
ORD_000422,CUST_003198,PROD_0065,6,492.94,EUR,DELIVERED,2026-01-17 03:07:00
ORD_000423,CUST_009432,PROD_0124,5,592.31,USD,DELIVERED,2025-09-30 04:54:00
ORD_000424,CUST_009397,PROD_0243,3,34.5,USD,DELIVERED,2025-06-11 11:07:00
ORD_000425,CUST_003988,PROD_0371,4,496.99,USD,DELIVERED,2025-12-20 16:20:00
ORD_000426,CUST_008766,PROD_0409,1,548.23,GBP,DELIVERED,2025-01-22 09:20:00
ORD_000427,CUST_001000,PROD_0451,2,617.92,EUR,DELIVERED,2025-08-25 06:25:00
ORD_000428,CUST_001142,PROD_0464,3,300.93,GBP,SHIPPED,2025-09-29 15:13:00
ORD_000429,CUST_006212,PROD_0388,4,101.26,USD,SHIPPED,2025-02-10 06:44:00
ORD_000430,CUST_005713,PROD_0261,6,45.65,GBP,DELIVERED,2025-05-06 06:22:00
ORD_000431,CUST_003965,PROD_0409,5,548.23,USD,DELIVERED,2025-11-17 10:34:00
ORD_000432,CUST_005272,PROD_0500,4,736.88,USD,DELIVERED,2025-05-30 14:42:00
ORD_000433,CUST_004036,PROD_0045,6,562.19,EUR,SHIPPED,2026-02-25 12:15:00
ORD_000434,CUST_009582,PROD_0250,5,830.74,USD,DELIVERED,2026-02-09 03:06:00
ORD_000435,CUST_006224,PROD_0149,2,322.51,EUR,PROCESSING,2025-11-11 01:42:00
ORD_000436,CUST_002196,PROD_0430,5,715.86,USD,DELIVERED,2025-04-04 14:01:00
ORD_000437,CUST_002596,PROD_0279,5,688.94,EUR,PROCESSING,2025-11-29 12:26:00
ORD_000438,CUST_000077,PROD_0176,2,408.76,EUR,DELIVERED,2025-02-12 12:51:00
ORD_000439,CUST_004177,PROD_0132,1,525.12,GBP,DELIVERED,2025-02-09 01:57:00
ORD_000440,CUST_001718,PROD_0320,6,327.21,EUR,PROCESSING,2025-06-15 20:57:00
ORD_000441,CUST_003355,PROD_0172,5,59.98,GBP,SHIPPED,2025-07-29 08:02:00
ORD_000442,CUST_006117,PROD_0494,1,146.46,USD,DELIVERED,2025-10-14 17:00:00
ORD_000443,CUST_002218,PROD_0252,2,82.55,USD,DELIVERED,2025-09-07 13:13:00
ORD_000444,CUST_006918,PROD_0069,5,862.72,USD,DELIVERED,2025-05-13 21:17:00
ORD_000445,CUST_007427,PROD_0060,5,381.77,GBP,DELIVERED,2025-06-12 06:59:00
ORD_000446,CUST_000355,PROD_0295,4,835.92,GBP,SHIPPED,2025-08-03 15:25:00
ORD_000447,CUST_004262,PROD_0356,6,245.18,GBP,DELIVERED,2025-12-21 00:36:00
ORD_000448,CUST_002846,PROD_0089,5,828.32,GBP,SHIPPED,2025-05-23 19:32:00
ORD_000449,CUST_007444,PROD_0392,3,728.7,EUR,SHIPPED,2025-06-29 03:54:00
ORD_000450,CUST_003886,PROD_0426,3,525.33,GBP,DELIVERED,2025-08-21 04:54:00
ORD_000451,CUST_008044,PROD_0064,4,465.3,EUR,SHIPPED,2025-01-11 20:27:00
ORD_000452,CUST_009058,PROD_0492,5,538.24,USD,SHIPPED,2026-01-23 12:53:00
ORD_000453,CUST_004440,PROD_0398,6,156.12,USD,DELIVERED,2025-04-17 18:32:00
ORD_000454,CUST_008565,PROD_0462,1,646.84,GBP,DELIVERED,2025-10-08 15:28:00
ORD_000455,CUST_005885,PROD_0493,5,223.96,USD,DELIVERED,2025-04-20 12:18:00
ORD_000456,CUST_007781,PROD_0231,1,495.63,EUR,DELIVERED,2026-01-03 00:38:00
ORD_000457,CUST_000205,PROD_0319,1,713.72,EUR,DELIVERED,2025-11-23 13:01:00
ORD_000458,CUST_003053,PROD_0280,2,199.7,EUR,DELIVERED,2025-05-16 05:02:00
ORD_000459,CUST_004293,PROD_0035,6,569.96,USD,SHIPPED,2025-04-30 02:39:00
ORD_000460,CUST_000571,PROD_0371,6,496.99,EUR,DELIVERED,2025-03-10 00:17:00
ORD_000461,CUST_004580,PROD_0034,1,211.48,USD,DELIVERED,2025-09-11 22:37:00
ORD_000462,CUST_004459,PROD_0052,5,43.73,USD,DELIVERED,2025-07-10 07:53:00
ORD_000463,CUST_009025,PROD_0330,1,842.8,USD,DELIVERED,2026-01-01 19:19:00
ORD_000464,CUST_001619,PROD_0489,6,777.38,USD,DELIVERED,2025-05-22 17:29:00
ORD_000465,CUST_000462,PROD_0301,6,475.72,GBP,DELIVERED,2025-03-19 23:24:00
ORD_000466,CUST_004191,PROD_0444,5,238.33,EUR,DELIVERED,2025-04-01 11:05:00
ORD_000467,CUST_008127,PROD_0432,3,143.2,USD,DELIVERED,2025-01-08 08:53:00
ORD_000468,CUST_003506,PROD_0089,4,828.32,USD,DELIVERED,2025-11-15 01:02:00
ORD_000469,CUST_003153,PROD_0157,4,753.72,GBP,DELIVERED,2025-12-19 12:13:00
ORD_000470,CUST_000824,PROD_0244,1,173.78,USD,DELIVERED,2025-08-18 22:41:00
ORD_000471,CUST_002783,PROD_0029,2,509.44,USD,DELIVERED,2025-06-21 07:25:00
ORD_000472,CUST_006785,PROD_0370,2,568.59,USD,DELIVERED,2025-04-11 13:34:00
ORD_000473,CUST_009559,PROD_0016,1,619.12,EUR,DELIVERED,2025-11-06 10:01:00
ORD_000474,CUST_000982,PROD_0050,4,631.19,USD,DELIVERED,2026-02-13 18:00:00
ORD_000475,CUST_000426,PROD_0409,4,548.23,USD,DELIVERED,2025-02-15 06:48:00
ORD_000476,CUST_000568,PROD_0336,4,256.75,USD,DELIVERED,2025-02-25 06:34:00
ORD_000477,CUST_006237,PROD_0290,1,96.88,GBP,DELIVERED,2025-02-08 20:24:00
ORD_000478,CUST_008121,PROD_0073,2,50.55,USD,DELIVERED,2025-05-10 10:55:00
ORD_000479,CUST_004577,PROD_0381,4,895.27,USD,PROCESSING,2025-02-26 18:10:00
ORD_000480,CUST_008965,PROD_0414,1,392.51,EUR,SHIPPED,2025-08-21 08:19:00
ORD_000481,CUST_004013,PROD_0209,1,395.21,USD,SHIPPED,2026-01-24 09:18:00
ORD_000482,CUST_002159,PROD_0095,3,568.88,USD,DELIVERED,2025-07-23 00:09:00
ORD_000483,CUST_005609,PROD_0093,2,124.59,GBP,DELIVERED,2025-02-12 04:46:00
ORD_000484,CUST_000279,PROD_0299,3,155.13,EUR,DELIVERED,2025-08-17 15:56:00
ORD_000485,CUST_002954,PROD_0193,5,731.78,USD,DELIVERED,2025-04-04 13:41:00
ORD_000486,CUST_005786,PROD_0162,1,188.97,USD,SHIPPED,2025-08-29 13:05:00
ORD_000487,CUST_007629,PROD_0309,3,541.16,GBP,DELIVERED,2025-12-13 04:17:00
ORD_000488,CUST_005652,PROD_0424,6,439.56,EUR,DELIVERED,2025-06-29 03:24:00
ORD_000489,CUST_000608,PROD_0068,1,170.27,USD,DELIVERED,2025-02-26 10:59:00
ORD_000490,CUST_008799,PROD_0298,1,806.06,USD,SHIPPED,2025-10-04 12:48:00
ORD_000491,CUST_004679,PROD_0376,5,303.0,GBP,SHIPPED,2025-05-11 15:35:00
ORD_000492,CUST_007012,PROD_0406,5,707.65,GBP,DELIVERED,2025-04-20 14:24:00
ORD_000493,CUST_000964,PROD_0465,1,249.25,GBP,DELIVERED,2025-06-09 14:16:00
ORD_000494,CUST_000388,PROD_0262,6,532.18,USD,DELIVERED,2025-12-03 17:05:00
ORD_000495,CUST_009250,PROD_0057,5,332.87,USD,DELIVERED,2025-11-14 18:08:00
ORD_000496,CUST_001405,PROD_0224,3,422.29,USD,DELIVERED,2025-10-20 23:46:00
ORD_000497,CUST_008669,PROD_0478,2,226.32,EUR,DELIVERED,2026-01-09 20:08:00
ORD_000498,CUST_003234,PROD_0403,3,868.71,USD,DELIVERED,2025-05-18 16:27:00
ORD_000499,CUST_004431,PROD_0230,1,446.47,GBP,DELIVERED,2025-04-25 18:33:00
ORD_000500,CUST_006722,PROD_0164,3,821.58,EUR,DELIVERED,2026-01-01 00:10:00
ORD_000500,CUST_006722,PROD_0164,3,821.58,EUR,DELIVERED,2026-01-01 00:10:00
ORD_000501,CUST_001081,PROD_0086,2,650.93,GBP,DELIVERED,2025-12-18 23:09:00
ORD_000502,CUST_000239,PROD_0184,3,690.86,USD,SHIPPED,2026-01-25 06:00:00
ORD_000503,CUST_000999,PROD_0011,1,703.3,GBP,DELIVERED,2025-05-08 09:47:00
ORD_000504,CUST_006608,PROD_0233,2,409.88,GBP,DELIVERED,2025-01-03 00:33:00
ORD_000505,CUST_008538,PROD_0293,5,86.61,USD,DELIVERED,2025-03-02 12:51:00
ORD_000506,CUST_000044,PROD_0012,5,250.63,USD,DELIVERED,2026-01-21 23:40:00
ORD_000507,CUST_002495,PROD_0421,2,485.9,USD,DELIVERED,2025-04-14 14:47:00
ORD_000508,CUST_009536,PROD_0345,5,898.85,GBP,DELIVERED,2026-01-14 22:39:00
ORD_000509,CUST_000733,PROD_0199,1,842.45,GBP,SHIPPED,2025-06-22 09:34:00
ORD_000510,CUST_001347,PROD_0483,5,797.75,EUR,DELIVERED,2025-05-13 12:15:00
ORD_000511,CUST_000666,PROD_0026,1,783.14,GBP,SHIPPED,2025-10-29 16:17:00
ORD_000512,CUST_003591,PROD_0128,4,655.74,USD,SHIPPED,2026-01-06 07:28:00
ORD_000513,CUST_001352,PROD_0476,1,412.17,GBP,SHIPPED,2025-06-12 02:42:00
ORD_000514,CUST_009899,PROD_0285,6,35.85,EUR,DELIVERED,2025-06-18 16:09:00
ORD_000515,CUST_009394,PROD_0493,3,223.96,USD,PROCESSING,2025-04-07 20:16:00
ORD_000516,CUST_000198,PROD_0036,3,834.6,USD,DELIVERED,2025-05-03 08:26:00
ORD_000517,CUST_006736,PROD_0016,4,619.12,EUR,DELIVERED,2025-10-22 19:38:00
ORD_000518,CUST_004103,PROD_0146,5,796.48,GBP,DELIVERED,2025-07-27 13:28:00
ORD_000519,CUST_002430,PROD_0367,1,252.89,USD,DELIVERED,2025-03-12 08:56:00
ORD_000520,CUST_000263,PROD_0415,2,628.37,GBP,SHIPPED,2025-02-16 22:32:00
ORD_000521,CUST_002494,PROD_0472,2,238.01,GBP,DELIVERED,2025-08-17 19:59:00
ORD_000522,CUST_004735,PROD_0496,1,850.03,USD,PROCESSING,2025-07-20 04:02:00
ORD_000523,CUST_008698,PROD_0178,5,840.0,USD,DELIVERED,2025-12-19 10:57:00
ORD_000524,CUST_002228,PROD_0240,2,332.99,EUR,DELIVERED,2025-04-09 13:19:00
ORD_000525,CUST_002618,PROD_0487,2,616.9,EUR,PROCESSING,2025-01-09 00:18:00
ORD_000526,CUST_001429,PROD_0082,5,264.87,USD,PROCESSING,2025-10-14 04:35:00
ORD_000527,CUST_005440,PROD_0055,5,510.81,USD,DELIVERED,2025-02-05 20:11:00
ORD_000528,CUST_005364,PROD_0178,5,840.0,USD,DELIVERED,2025-07-23 03:56:00
ORD_000529,CUST_000520,PROD_0032,4,26.37,GBP,DELIVERED,2025-01-29 08:27:00
ORD_000530,CUST_006692,PROD_0013,1,421.35,USD,DELIVERED,2025-05-05 16:09:00
ORD_000531,CUST_007509,PROD_0045,1,562.19,USD,DELIVERED,2026-01-17 05:12:00
ORD_000532,CUST_002084,PROD_0291,6,221.25,GBP,DELIVERED,2025-06-29 02:08:00
ORD_000533,CUST_000482,PROD_0336,3,256.75,GBP,DELIVERED,2025-01-06 15:47:00
ORD_000534,CUST_007036,PROD_0223,3,759.39,USD,PROCESSING,2026-01-31 23:58:00
ORD_000535,CUST_004237,PROD_0160,4,704.05,GBP,DELIVERED,2025-06-06 20:11:00
ORD_000536,CUST_002365,PROD_0226,4,720.06,USD,SHIPPED,2025-06-03 12:52:00
ORD_000537,CUST_000413,PROD_0055,5,510.81,USD,DELIVERED,2025-01-04 11:31:00
ORD_000538,CUST_003359,PROD_0494,6,146.46,EUR,DELIVERED,2025-03-18 08:15:00
ORD_000539,CUST_005730,PROD_0286,4,470.06,USD,DELIVERED,2025-07-29 17:10:00
ORD_000540,CUST_002674,PROD_0482,3,889.49,USD,DELIVERED,2025-03-06 14:42:00
ORD_000541,CUST_003003,PROD_0202,4,763.62,USD,DELIVERED,2025-08-03 22:51:00
ORD_000542,CUST_006348,PROD_0479,3,143.04,GBP,SHIPPED,2025-03-20 04:17:00
ORD_000543,CUST_001255,PROD_0490,5,643.04,EUR,SHIPPED,2025-07-29 17:28:00
ORD_000544,CUST_008367,PROD_0439,3,339.54,GBP,DELIVERED,2025-08-28 02:42:00
ORD_000545,CUST_002616,PROD_0297,1,873.82,GBP,DELIVERED,2025-01-08 01:26:00
